,Film,Nominations,Wins,Sum
5784,Theoni V. Aldredge,0,1,2.0
5785,There Will Be Blood,0,1,2.0
5786,These Three,1,0,1.0
5787,They Knew What They Wanted,1,0,1.0
5788,"They Shoot Horses, Don't They?",2,1,4.0
5789,Thirteen,1,0,1.0
5790,This Sporting Life,2,0,2.0
5791,Thom Noble,1,1,3.0
5792,"Thomas B. Fleming and Daniel J. Marks, Producers",1,0,1.0
5793,"Thomas C. Goodwin and Gerardine Wurzburg, Producers",0,1,2.0
5794,"Thomas L. Neff and Madeline Bell, Producers",1,0,1.0
5795,"Thomas Langmann, Producer",0,1,2.0
5796,"Thomas Lennon, Michael Epstein",1,0,1.0
5797,"Thomas Mead, Producer",3,0,3.0
5798,"Thomas Monroe, Laszlo Gorog",1,0,1.0
5799,Thomas Newman,12,0,12.0
5800,"Thomas P. Kelly, Jr., Producer",1,0,1.0
5801,Thomas Stanford,0,1,2.0
5802,"Thorold Dickinson, Producer",1,0,1.0
5803,Thoroughly Modern Millie,1,0,1.0
5804,Three Comrades,1,0,1.0
5805,Throw Momma from the Train,1,0,1.0
5806,Thunderbolt,1,0,1.0
5807,Thunderbolt and Lightfoot,1,0,1.0
5808,Tia Lessin and Carl Deal,1,0,1.0
5809,"Tim Alexander, Gary Brozenich, Edson Williams and John Frazier",1,0,1.0
5810,"Tim Bevan, Eric Fellner and Paul Webster, Producers",1,0,1.0
5811,"Tim Bevan, Eric Fellner, Debra Hayward and Cameron Mackintosh, Producers",1,0,1.0
5812,"Tim Bevan, Eric Fellner, Lisa Bruce and Anthony McCarten, Producers",1,0,1.0
5813,"Tim Burke, David Vickery, Greg Butler and John Richardson",1,0,1.0
5814,"Tim Burke, John Richardson, Christian Manz and Nicolas Aithadi",1,0,1.0
5815,Tim Burton,1,0,1.0
5816,Tim Harvey,1,0,1.0
5817,Tim Hetherington and Sebastian Junger,1,0,1.0
5818,Tim Robbins,1,0,1.0
5819,Tim Squyres,2,0,2.0
5820,Tim Sternberg and Francisco Bello,1,0,1.0
5821,"Tim Watts, David Stoten",1,0,1.0
5822,"Tim Webber, Chris Lawrence, David Shirk and Neil Corbould",0,1,2.0
5823,Tim Yip,1,1,3.0
5824,"Timothy Hittle, Chris Peterson",1,0,1.0
5825,Timothy Reckart and Fodhla Cronin O'Reilly,1,0,1.0
5826,"Tina Earnshaw, Greg Cannom, Simon Thompson",1,0,1.0
5827,Tinker Tailor Soldier Spy,1,0,1.0
5828,Titanic,2,0,2.0
5829,Tivi Magnusson and Dorte Høgh,1,0,1.0
5830,To Be or Not to Be,1,0,1.0
5831,To Each His Own,0,1,2.0
5832,To Kill a Mockingbird,1,1,3.0
5833,Tod Lending,1,0,1.0
5834,"Todd-AO Sound Department, Fred Hynes, Sound Director",0,2,4.0
5835,"Todd-AO Sound Department, Fred Hynes, Sound Director; and Samuel Goldwyn Studio Sound Department, Gordon E. Sawyer, Sound Director",0,1,2.0
5836,Tom & Viv,2,0,2.0
5837,"Tom Bellfort, Christopher Boyes",0,1,2.0
5838,"Tom Burman, Bari Dreiband-Burman",1,0,1.0
5839,"Tom C. McCarthy, David E. Stone",0,1,2.0
5840,Tom Cross,0,1,2.0
5841,"Tom Daly, Producer",3,0,3.0
5842,Tom Fleischman and John Midgley,0,1,2.0
5843,Tom Fleischman and Petur Hliddal,1,0,1.0
5844,"Tom Fleischman, Christopher Newman",1,0,1.0
5845,"Tom Fleischman, Eugene Gearty, Ivan Sharrock",1,0,1.0
5846,Tom Held,2,0,2.0
5847,Tom Hooper,0,1,2.0
5848,"Tom Johnson, Gary Rydstrom, Gary Summers, Lee Orloff",0,1,2.0
5849,Tom Jones,5,0,5.0
5850,Tom McArdle,1,0,1.0
5851,Tom McCarthy,1,0,1.0
5852,"Tom Mead, Producer",1,0,1.0
5853,Tom Myers and Michael Silvers,1,0,1.0
5854,"Tom Myers, Michael Semanick and Ben Burtt",1,0,1.0
5855,Tom Priestley,1,0,1.0
5856,Tom Rand,1,0,1.0
5857,Tom Rickman,1,0,1.0
5858,Tom Schulman,0,1,2.0
5859,Tom Smith,1,0,1.0
5860,Tom Stern,1,0,1.0
5861,Tom Van Avermaet and Ellen De Waele,1,0,1.0
5862,Tomasz Sliwinski and Maciej Slesicki,1,0,1.0
5863,Tomek Baginski,1,0,1.0
5864,Tomm Moore,1,0,1.0
5865,Tomm Moore and Paul Young,1,0,1.0
5866,Tommy,1,0,1.0
5867,"Tony Bill, Michael Phillips and Julia Phillips, Producers",0,1,2.0
5868,Tony Burrough,1,0,1.0
5869,Tony Gaudio,2,0,2.0
5870,"Tony Gaudio, Allen M. Davey",1,0,1.0
5871,Tony Gilroy,1,0,1.0
5872,Tony Huston,1,0,1.0
5873,"Tony Ianzelo and Andy Thomson, Producers",1,0,1.0
5874,Tony Pierce-Roberts,2,0,2.0
5875,Tony Richardson,0,1,2.0
5876,"Tony Richardson, Producer",0,1,2.0
5877,Tony Walton,3,0,3.0
5878,"Too Marvelous for Words number from Ready, Willing and Able",1,0,1.0
5879,Tootsie,2,1,4.0
5880,Topkapi,0,1,2.0
5881,Topper,1,0,1.0
5882,Torch Song,1,0,1.0
5883,Torill Kove,2,1,4.0
5884,Tortilla Flat,1,0,1.0
5885,Toshiro Mayuzumi,1,0,1.0
5886,Toy Story,0,1,2.0
5887,Tracy Seretean,0,1,2.0
5888,Traffic,0,1,2.0
5889,Training Day,1,1,3.0
5890,Transamerica,1,0,1.0
5891,Travels with My Aunt,1,0,1.0
5892,Travilla,1,0,1.0
5893,Tregoweth Brown,0,1,2.0
5894,Trent Reznor and Atticus Ross,0,1,2.0
5895,Trial,1,0,1.0
5896,Tribute,1,0,1.0
5897,Tropic Thunder,1,0,1.0
5898,True Grit,2,1,4.0
5899,"Truman Talley, Producer",2,0,2.0
5900,Trumbo,1,0,1.0
5901,Tucker The Man and His Dream,1,0,1.0
5902,Tumbleweeds,1,0,1.0
5903,Twelve O'Clock High,1,1,3.0
5904,Twice in a Lifetime,1,0,1.0
5905,Twilight of Honor,1,0,1.0
5906,Two Arabian Knights,0,1,2.0
5907,Two Cities,1,0,1.0
5908,"Two Days, One Night",1,0,1.0
5909,Two Women,0,1,2.0
5910,"Tyron Montgomery, Thomas Stellmach",0,1,2.0
5911,Ub Iwerks,1,0,1.0
5912,"Uberto Pasolini, Producer",1,0,1.0
5913,"Ugo Pirro, Vittorio Bonicelli",1,0,1.0
5914,Ulee's Gold,1,0,1.0
5915,"Ulla-Britt Soderlund, Milena Canonero",0,1,2.0
5916,Ulrike Grote,1,0,1.0
5917,Under the Volcano,1,0,1.0
5918,Underworld,0,1,2.0
5919,Unfaithful,1,0,1.0
5920,Unforgiven,1,1,3.0
5921,Union of South Africa,1,0,1.0
5922,Union of Soviet Socialist Republics,6,3,12.0
5923,"United Artists Studio Sound Department, Thomas T. Moulton, Sound Director",3,2,7.0
5924,United Kingdom,2,0,2.0
5925,United Nations Division of Films and Visual Information,0,1,2.0
5926,United Productions of America,1,0,1.0
5927,United States Air Force,1,0,1.0
5928,United States Army,2,1,4.0
5929,United States Army 4th Signal Photographic Unit,1,0,1.0
5930,United States Army Air Force,4,0,4.0
5931,United States Army Air Force 1st Motion Picture Unit,1,0,1.0
5932,United States Army Pictorial Service,3,0,3.0
5933,United States Army Signal Corps,2,0,2.0
5934,United States Army Special Services,0,1,2.0
5935,United States Coast Guard,1,0,1.0
5936,United States Department of Agriculture,1,0,1.0
5937,United States Department of State Office of Information and Educational Exchange,1,0,1.0
5938,United States Department of War,1,1,3.0
5939,United States Department of War Special Service Division,1,0,1.0
5940,United States Information Agency,1,0,1.0
5941,United States Marine Corps,1,1,3.0
5942,United States Merchant Marine,1,0,1.0
5943,United States Navy,0,3,6.0
5944,United States Navy Bureau of Aeronautics,1,0,1.0
5945,United States Office for Emergency Management Film Unit,1,0,1.0
5946,United States Office of Strategic Services Field Photographic Bureau,1,0,1.0
5947,United States Office of War Information,3,0,3.0
5948,United States Office of War Information Domestic Motion Picture Bureau,1,0,1.0
5949,United States Office of War Information Overseas Motion Picture Bureau,3,0,3.0
5950,Universal,3,1,5.0
5951,Universal City Studio Sound Department,1,0,1.0
5952,"Universal City Studio Sound Department, Waldon O. Watson, Sound Director",5,0,5.0
5953,"Universal Studio Music Department, Charles Previn, head of department  (no composer credit)",0,1,2.0
5954,"Universal Studio Sound Department, Bernard B. Brown, Sound Director",7,1,9.0
5955,"Universal Studio Sound Department, Gilbert Kurland, Sound Director",1,0,1.0
5956,"Universal Studio Sound Department, Homer G. Tasker, Sound Director",2,0,2.0
5957,"Universal Studio Sound Department, Theodore Soderberg, Sound Director",1,0,1.0
5958,Universal [tied for 2nd],1,0,1.0
5959,"Universal-International Studio Sound Department, Leslie I. Carey, Sound Director",5,1,7.0
5960,Up in the Air,3,0,3.0
5961,Uruguay,1,0,1.0
5962,"Valentin Yoshov, Grigori Chukhrai",1,0,1.0
5963,Valentine Davies,0,1,2.0
5964,"Valentine Davies, Oscar Brodney",1,0,1.0
5965,"Valentine Davies, Producer",1,0,1.0
5966,"Valerie Curtin, Barry Levinson",1,0,1.0
5967,Valiant Is the Word for Carrie,1,0,1.0
5968,"Valles, Bill Thomas",0,1,2.0
5969,Valli O'Reilly and Bill Corso,0,1,2.0
5970,Van Nest Polglase,1,0,1.0
5971,"Van Nest Polglase, Al Herman",1,0,1.0
5972,"Van Nest Polglase, Carroll Clark [Second]",2,0,2.0
5973,"Van Nest Polglase, Mark-Lee Kirk",1,0,1.0
5974,Vanessa Schwartz,1,0,1.0
5975,Vangelis,0,1,2.0
5976,Vassilis Fotopoulos,0,1,2.0
5977,Ve Neill and Martin Samuel,2,0,2.0
5978,"Ve Neill, Greg Cannom, John Blake",1,0,1.0
5979,"Ve Neill, Ronnie Specter, Stan Winston",1,0,1.0
5980,"Ve Neill, Stan Winston",1,0,1.0
5981,"Ve Neill, Steve La Porte, Robert Short",0,1,2.0
5982,Venus,1,0,1.0
5983,Vera Drake,1,0,1.0
5984,Verna Fields,0,1,2.0
5985,"Verna Fields, Marcia Lucas",1,0,1.0
5986,Vernon Harris,1,0,1.0
5987,Veronika Jenet,1,0,1.0
5988,Vicky Cristina Barcelona,0,1,2.0
5989,Victor Baravalle,1,0,1.0
5990,Victor Fleming,0,1,2.0
5991,"Victor Heerman, Sarah Y. Mason",0,1,2.0
5992,Victor Milner,4,1,6.0
5993,Victor Milner [Third],1,0,1.0
5994,"Victor Milner, W. Howard Greene",1,0,1.0
5995,"Victor Milner, William V. Skall",1,0,1.0
5996,Victor Schertzinger [Third],1,0,1.0
5997,"Victor Stoloff and Edgar Loew, Producers",1,0,1.0
5998,Victor Trivas,1,0,1.0
5999,Victor Young,18,1,20.0
6000,Victor/Victoria,3,0,3.0
6001,Vietnam,1,0,1.0
6002,Vilmos Zsigmond,3,1,5.0
6003,Vina Delmar,1,0,1.0
6004,"Vince DiPersio and William Guttentag, Producers",2,0,2.0
6005,"Vince DiPersio, Bill Guttentag",1,0,1.0
6006,"Vincent Arnardi, Guillaume Leriche, Jean Umansky",1,0,1.0
6007,Vincent Korda,0,1,2.0
6008,Vincente Minnelli,1,1,3.0
6009,"Vincenzo Cerami, Roberto Benigni",1,0,1.0
6010,"Vincenzo Lucci-Chiarissi, Producer",1,0,1.0
6011,"Viola Lawrence, Al Clark",1,0,1.0
6012,"Viola Lawrence, Jerome Thoms",1,0,1.0
6013,Virgil E. Miller,1,0,1.0
6014,Virgil Widrich,1,0,1.0
6015,Virginia Kellogg,1,0,1.0
6016,"Virginia Kellogg, Bernard C. Schoenfeld",1,0,1.0
6017,Vision Associates Productions,1,0,1.0
6018,"Visual Effects by A. Arnold Gillespie, Robert MacDonald; Audible Effects by Milo Lory",0,1,2.0
6019,Visual Effects by A. Arnold Gillespie; Audible Effects by Harold Humbrock,1,0,1.0
6020,Visual Effects by A. Arnold Gillespie; Audible Effects by Milo Lory,1,0,1.0
6021,Visual Effects by A.J. Lohman,1,0,1.0
6022,Visual Effects by Bill Warrington; Audible Effects by Vivian C. Greenham,0,1,2.0
6023,"Visual Effects by Gene Warren, Tim Baar",0,1,2.0
6024,"Visual Effects by L. B. Abbott, James B. Gordon; Audible Effects by Carl Faulkner",1,0,1.0
6025,Visual Effects by Louis Lichtenfield,1,0,1.0
6026,"Visual Effects by Robert A. Mattey, Eustace Lycett",1,0,1.0
6027,Visual Effects by Robert MacDonald; Audible Effects by Jacques Maumont,0,1,2.0
6028,Visual Effects by Tom Howard,0,1,2.0
6029,Vittorio Nino Novarese,2,0,2.0
6030,"Vittorio Nino Novarese, Marjorie Best",1,0,1.0
6031,Vittorio Storaro,1,3,7.0
6032,Viva Zapata!,1,1,3.0
6033,Vivian Goffette,1,0,1.0
6034,"Vivien Carey and Patrick Carey, Producers",1,0,1.0
6035,"Vivienne Verdon-Roe and Eric Thiermann, Producers",1,0,1.0
6036,"Vivienne Verdon-Roe, Producer",0,1,2.0
6037,Vladimir Nabokov,1,0,1.0
6038,Vladimir Pozner,1,0,1.0
6039,"Volker Engel, Douglas Smith, Clay Pinney, Joseph Viskocil",0,1,2.0
6040,Volver,1,0,1.0
6041,Voyage of the Damned,1,0,1.0
6042,W. Howard Greene,1,0,1.0
6043,"W. R. Burnett, Frank Butler",1,0,1.0
6044,W. S. Van Dyke,1,0,1.0
6045,W. S. Van Dyke [Second],1,0,1.0
6046,Wag the Dog,1,0,1.0
6047,Wait until Dark,1,0,1.0
6048,Wake Island,1,0,1.0
6049,Waldo Salt,0,1,2.0
6050,"Waldo Salt, Norman Wexler",1,0,1.0
6051,Walk the Line,1,1,3.0
6052,"Walker Stuart, Producer",1,0,1.0
6053,Wall Street,0,1,2.0
6054,Wally Pfister,3,1,5.0
6055,"Walon Green, Producer",0,1,2.0
6056,"Walt Disney Studio Music Department, Leigh Harline, head of department  (Score by Frank Churchill, Leigh Harline and Paul J. Smith)",1,0,1.0
6057,"Walt Disney Studio Sound Department, C. O. Slyfield, Sound Director",3,0,3.0
6058,"Walt Disney Studio Sound Department, Robert O. Cook, Sound Director",3,0,3.0
6059,"Walt Disney Studio Sound Department, Sam Slyfield, Sound Director",1,0,1.0
6060,Walt Disney Studios,0,1,2.0
6061,"Walt Disney and Bill Walsh, Producers",1,0,1.0
6062,"Walt Disney, Producer",35,22,79.0
6063,"Walt Disney, Producer [Second]",2,0,2.0
6064,Walter A. Rossi,1,0,1.0
6065,Walter Bernstein,1,0,1.0
6066,"Walter Coblenz, Producer",1,0,1.0
6067,"Walter F. Parkes and Keith F. Critchlow, Producers",1,0,1.0
6068,"Walter F. Parkes and Lawrence Lasker, Producers",1,0,1.0
6069,Walter G. Elliott,0,1,2.0
6070,"Walter Goss, Dick Alexander, Tom Beckert, Robin Gregory",1,0,1.0
6071,Walter Greene,1,0,1.0
6072,"Walter Hannemann, Angelo Ross",1,0,1.0
6073,Walter Lang,1,0,1.0
6074,"Walter Lantz, Producer",8,0,8.0
6075,"Walter Lantz, Producer [Second]",1,0,1.0
6076,"Walter Lantz, Producer [Third]",1,0,1.0
6077,Walter Lassally,0,1,2.0
6078,"Walter MacEwen, Producer",1,0,1.0
6079,"Walter Mirisch, Producer",0,1,2.0
6080,Walter Murch,3,1,5.0
6081,"Walter Murch, Arthur Rochester",1,0,1.0
6082,"Walter Murch, Mark Berger, David Parker, Chris Newman",0,1,2.0
6083,"Walter Murch, Mark Berger, Richard Beggs, Nat Boxer",0,1,2.0
6084,Walter Newman,1,0,1.0
6085,"Walter Newman, Frank R. Pierson",1,0,1.0
6086,Walter Plunkett,6,0,6.0
6087,"Walter Plunkett, Gile Steele",1,0,1.0
6088,"Walter Plunkett, Valles",1,0,1.0
6089,Walter Reisch,1,0,1.0
6090,Walter Rossi,1,0,1.0
6091,Walter Scharf,5,0,5.0
6092,"Walter Scharf, Roy Webb",1,0,1.0
6093,Walter Strenge,1,0,1.0
6094,Walter Thompson,2,0,2.0
6095,Walter Wanger (production company),2,0,2.0
6096,Walter Wanger Pictures,1,0,1.0
6097,"Walter Wanger, Producer",2,0,2.0
6098,"Walton C. Ament, Producer",1,0,1.0
6099,"Ward Kimball, Producer",1,1,3.0
6100,Warner Brothers,35,7,49.0
6101,Warner Brothers Studio,1,0,1.0
6102,"Warner Brothers Studio Music Department, Leo Forbstein, head of department  (Score by Erich Wolfgang Korngold)",0,1,2.0
6103,"Warner Brothers Studio Music Department, Leo Forbstein, head of department  (Score by Max Steiner)",2,0,2.0
6104,"Warner Brothers Studio Sound Department, Col. Nathan Levinson, Sound Director",1,0,1.0
6105,"Warner Brothers Studio Sound Department, Col. Nathan O. Levinson, Sound Director",1,0,1.0
6106,"Warner Brothers Studio Sound Department, George Groves, Sound Director",0,1,2.0
6107,"Warner Brothers Studio Sound Department, George R. Groves, Sound Director",5,1,7.0
6108,"Warner Brothers Studio Sound Department, Nathan Levinson, Sound Director",10,1,12.0
6109,"Warner Brothers Studio Sound Department, Nathan Levinson, Sound Director [Second]",1,0,1.0
6110,"Warner Brothers Studio Sound Department, Nathan Levinson, Sound Director [Third]",1,0,1.0
6111,"Warner Brothers Studio Sound Department, William A. Mueller, Sound Director",2,0,2.0
6112,Warner Brothers [Second],1,0,1.0
6113,Warner Brothers-First National,3,0,3.0
6114,"Warner Brothers-First National Studio Music Department, Leo Forbstein, head of department  (Score by Erich Wolfgang Korngold) [Third]",1,0,1.0
6115,"Warner Brothers-First National Studio Sound Department, Nathan Levinson, Sound Director [Second]",2,0,2.0
6116,Warner Brothers-Seven Arts Studio Sound Department,3,0,3.0
6117,Warren Beatty,0,1,2.0
6118,"Warren Beatty, Buck Henry",1,0,1.0
6119,"Warren Beatty, Producer",3,0,3.0
6120,"Warren Beatty, Trevor Griffiths",1,0,1.0
6121,"Warren Doane, Producer [Third]",1,0,1.0
6122,Warren Low,4,0,4.0
6123,Warrior,1,0,1.0
6124,Watch on the Rhine,1,1,3.0
6125,"Wayne Artman, Tom Beckert, Tom Dahl, Art Rochester",1,0,1.0
6126,Wendell Mayes,1,0,1.0
6127,"Wendy Finerman, Steve Tisch and Steve Starkey, Producers",0,1,2.0
6128,"Wendy L. Weinberg, Producer",1,0,1.0
6129,Wendy Stites,1,0,1.0
6130,Wendy Tilby,1,0,1.0
6131,"Wendy Tilby, Amanda Forbis",1,0,1.0
6132,Werner Herzog and Henry Kaiser,1,0,1.0
6133,Werner Heymann,3,0,3.0
6134,Werner Janssen,5,0,5.0
6135,"Werner R. Heymann, Kurt Weill",1,0,1.0
6136,Wes Anderson,2,0,2.0
6137,"Wes Anderson, Scott Rudin, Steven Rales and Jeremy Dawson, Producers",1,0,1.0
6138,Wesley Ruggles,1,0,1.0
6139,West Germany,4,0,4.0
6140,West Side Story,0,2,4.0
6141,"Westrex Sound Services, Inc., Gordon R. Glennan, Sound Director; and Samuel Goldwyn Studio Sound Department, Gordon Sawyer, Sound Director",1,0,1.0
6142,Whale Rider,1,0,1.0
6143,What Ever Happened to Baby Jane?,2,0,2.0
6144,What's Eating Gilbert Grape,1,0,1.0
6145,What's Love Got to Do with It,2,0,2.0
6146,When My Baby Smiles at Me,1,0,1.0
6147,Whiplash,0,1,2.0
6148,Whit Stillman,1,0,1.0
6149,White Banners,1,0,1.0
6150,White Shadows in the South Seas,0,1,2.0
6151,Who Framed Roger Rabbit,0,1,2.0
6152,Who Is Harry Kellerman and Why Is He Saying Those Terrible Things about Me?,1,0,1.0
6153,Who's Afraid of Virginia Woolf?,2,2,6.0
6154,Wiard Ihnen,1,0,1.0
6155,"Wilbur T. Blume, Producer",1,1,3.0
6156,Wild,2,0,2.0
6157,Wild Is the Wind,2,0,2.0
6158,Wild at Heart,1,0,1.0
6159,"Wilfred M. Cline, Karl Struss, William Snyder",1,0,1.0
6160,"Will Speck, Josh Gordon",1,0,1.0
6161,"Will Vinton and Bob Gardiner, Producers",0,1,2.0
6162,"Will Vinton, Ian Wingrove, Zoran Perisic, Michael Lloyd",1,0,1.0
6163,"Will Vinton, Producer",3,0,3.0
6164,William A. Fraker,5,0,5.0
6165,"William A. Fraker, A. D. Flowers, Gregory Jein",1,0,1.0
6166,"William A. Lyon, Al Clark",1,0,1.0
6167,"William A. Lyon, Henry Batista",1,0,1.0
6168,William A. Wellman,1,0,1.0
6169,"William A. Wellman, Robert Carson",0,1,2.0
6170,William Anthony McGuire,1,0,1.0
6171,William Austin,1,0,1.0
6172,William B. Murphy,1,0,1.0
6173,"William Bowers, Andre de Toth",1,0,1.0
6174,"William Broyles, Jr., Al Reinert",1,0,1.0
6175,William Butler and Owen Pallett,1,0,1.0
6176,"William C. Jersey, Producer",1,0,1.0
6177,William C. Mellor,0,2,4.0
6178,"William C. Mellor, Loyal Griggs",1,0,1.0
6179,"William C. Thomas, Producer",1,0,1.0
6180,William Cannon,1,0,1.0
6181,"William Cayton, Producer",1,0,1.0
6182,William Chang Suk Ping,1,0,1.0
6183,William Daniels,1,1,3.0
6184,"William Darling, George Dudley",1,0,1.0
6185,William Dieterle,1,0,1.0
6186,"William E. McEuen, Producer",1,0,1.0
6187,"William Edmondson, David Dockendorf",1,0,1.0
6188,William Friedkin,1,1,3.0
6189,William Gibson,1,0,1.0
6190,"William Goetz, Producer",1,0,1.0
6191,William Goldenberg,2,1,4.0
6192,"William Goldenberg, Paul Rubell, David Rosenbloom",1,0,1.0
6193,William Goldman,0,2,4.0
6194,"William Guttentag and Malcolm Clarke, Producers",0,1,2.0
6195,William H. Clothier,2,0,2.0
6196,"William H. Daniels, Milton Krasner, Charles Lang, Jr., Joseph LaShelle",1,0,1.0
6197,"William H. Pine, Producer",1,0,1.0
6198,William H. Reynolds,1,0,1.0
6199,"William Hanna and Joseph Barbera, Producers",1,0,1.0
6200,William Holmes,0,1,2.0
6201,William Hornbeck,2,1,4.0
6202,"William Hornbeck, Philip W. Anderson, Fred Bohanan",1,0,1.0
6203,William Inge,0,1,2.0
6204,William Joyce and Brandon Oldenburg,0,1,2.0
6205,"William L. Hendricks, Producer",1,0,1.0
6206,"William L. Snyder, Producer",3,1,5.0
6207,"William Lasky, Producer",1,0,1.0
6208,"William Ludwig, Sonya Levien",0,1,2.0
6209,William Lyon,1,1,3.0
6210,"William Lyon, Earle Herdan",1,0,1.0
6211,"William M. Weiss, Producer",1,0,1.0
6212,"William McCaughey, Aaron Rochin, Michael J. Kohut, Jack Solomon",1,0,1.0
6213,William Mellor,1,0,1.0
6214,"William Miles and Nina Rosenblum, Producers",1,0,1.0
6215,William Nicholson,1,0,1.0
6216,"William Perlberg, Producer",1,0,1.0
6217,William Peter Blatty,0,1,2.0
6218,"William Peter Blatty, Producer",1,0,1.0
6219,William Reynolds,3,2,7.0
6220,"William Reynolds, Peter Zinner",1,0,1.0
6221,William Rose,3,1,5.0
6222,William S. Darling,1,1,3.0
6223,"William S. Darling, David Hall",1,0,1.0
6224,William S. Gray,1,0,1.0
6225,William Saroyan,0,1,2.0
6226,William Snyder,2,0,2.0
6227,William Steinkamp,1,0,1.0
6228,William Theiss,1,0,1.0
6229,William V. Skall,1,0,1.0
6230,"William V. Skall, Bernard Knowles",1,0,1.0
6231,"William V. Skall, Leonard Smith",1,0,1.0
6232,William Walton,2,0,2.0
6233,William Ware Theiss,2,0,2.0
6234,William Wellman,2,0,2.0
6235,William Wyler,9,3,15.0
6236,"William Wyler, Producer",2,0,2.0
6237,William Ziegler,3,0,3.0
6238,Willy Russell,1,0,1.0
6239,Wilson,1,0,1.0
6240,Wim Wenders and Gian-Piero Ringel,1,0,1.0
6241,"Wim Wenders, Juliano Ribeiro Salgado and David Rosier",1,0,1.0
6242,"Wim Wenders, Ulrich Felsberg",1,0,1.0
6243,Wings,0,2,4.0
6244,Winter's Bone,2,0,2.0
6245,"Winton C. Hoch, Archie Stout",0,1,2.0
6246,Winton Hoch,0,1,2.0
6247,With a Song in My Heart,2,0,2.0
6248,Witness,1,0,1.0
6249,Witness for the Prosecution,2,0,2.0
6250,"Wolf Koenig and Jim MacKay, Producers",1,0,1.0
6251,"Wolf Koenig and Robert Verrall, Producers",1,0,1.0
6252,Wolfgang Petersen,2,0,2.0
6253,"Wolfgang Reitherman, Producer",1,0,1.0
6254,Woman of the Year,1,0,1.0
6255,Women in Love,0,1,2.0
6256,"Woodard Productions, Inc.",1,0,1.0
6257,Woody Allen,15,2,19.0
6258,"Woody Allen, Douglas McGrath",1,0,1.0
6259,"Woody Allen, Marshall Brickman",1,1,3.0
6260,Working Girl,3,0,3.0
6261,World Wide Pictures and Morse Films,0,1,2.0
6262,Written by Akiva Goldsman,0,1,2.0
6263,"Written by Alejandro G. Iñárritu, Nicolás Giacobone, Alexander Dinelaris, Jr. & Armando Bo",0,1,2.0
6264,Written by Alessandro Camon & Oren Moverman,1,0,1.0
6265,Written by Alex Garland,1,0,1.0
6266,Written by Annie Mumolo & Kristen Wiig,1,0,1.0
6267,Written by Asghar Farhadi,1,0,1.0
6268,Written by Bob Nelson,1,0,1.0
6269,Written by Brad Bird,1,0,1.0
6270,Written by Cameron Crowe,0,1,2.0
6271,Written by Carlos Cuarón and Alfonso Cuarón,1,0,1.0
6272,Written by Christopher Nolan,1,0,1.0
6273,Written by Courtney Hunt,1,0,1.0
6274,Written by Craig Borten & Melisa Wallack,1,0,1.0
6275,Written by Damien Chazelle,1,0,1.0
6276,Written by Dan Gilroy,1,0,1.0
6277,Written by Daniel Clowes & Terry Zwigoff,1,0,1.0
6278,Written by Denys Arcand,1,0,1.0
6279,Written by Diablo Cody,0,1,2.0
6280,Written by Dustin Lance Black,0,1,2.0
6281,Written by E. Max Frye and Dan Futterman,1,0,1.0
6282,Written by Eric Warren Singer and David O. Russell,1,0,1.0
6283,Written by Ethan Coen & Joel Coen,1,0,1.0
6284,Written by Graham Moore,0,1,2.0
6285,Written by Guillermo Arriaga,1,0,1.0
6286,Written by Guillermo del Toro,1,0,1.0
6287,Written by J.C. Chandor,1,0,1.0
6288,Written by Jason Hall,1,0,1.0
6289,Written by Jim Sheridan & Naomi Sheridan & Kirsten Sheridan,1,0,1.0
6290,Written by Joel Coen & Ethan Coen,1,0,1.0
6291,Written by John Gatins,1,0,1.0
6292,Written by John Logan,1,0,1.0
6293,Written by John Patrick Shanley,1,0,1.0
6294,Written by Josh Singer & Tom McCarthy,0,1,2.0
